名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
石***2,PLUS会员,手机做工好，轻薄，系统流畅速度快，相信小米，发货快服务好。拍照效果好，指纹人脸解锁都很快。,2018-03-07 16:48:22,0,0,5
x***1,银牌会员,整体很好 没有不适应的问题 用小米好久了 这款拍照 性能 流畅度还是很不错的 性价比很好的手机了 1899入手,2018-03-08 08:56:08,0,0,5
f***8,PLUS会员,660性能功耗发热都平衡得很好，中度使用一天剩40%多，系统流畅，双摄相对可以接受吧！！,2018-03-07 21:20:25,0,0,5
野***飞,银牌会员,用了四天来评价，首先感觉良好的不是拍照而是屏幕的流畅度，其次是扬声器的声音很大很清晰，算是音乐外放爱好者的福利吧，那些什么处理器使用寿命肯定是不如米6的，所以也不说骁龙660和835的区别啦，可以从打开*东的速度上比较两款手机的区别了。。总之性价比没毛病比oppor11便宜好太多，再用一段时间看看有什么问题再来追评吧。,2018-02-26 09:22:52,0,0,4
j***o,PLUS会员[试用],还行  6+64黑色  入手价1899  还是挺划算的 拍照确实不错 不错 不错 错 。,2018-03-08 09:21:59,0,0,5
我***s,银牌会员,手机刚刚拿到手，目前感觉还不错，就是系统占的运行内存太多了，感觉其他方面还行，一次都不敢摔，玻璃后盖有点怕摔,2018-03-06 20:22:43,0,0,5
小***6,PLUS会员,挺好的，正品。运行流畅，这个档次的手机这样也就行了，不期望太多，希望不会用半年慢的要死。,2018-03-08 11:27:25,0,0,5
阿***琪,金牌会员,挺好用的，拍照技术也是棒棒的！支持国产,2018-03-05 21:29:01,1,0,5
乐***0,银牌会员,一直是米粉，小米系列的手机用过很多款，系统体验非常不错，一小米NOTE3性价比高，拍照功能非常好。,2018-03-03 16:42:04,1,0,5
梵***德,PLUS会员,用了一段时间才过来评价，真心好用下载了十几个游戏同时后台运行也不卡顿，一个字，赞赞赞赞,2018-03-08 12:36:35,0,0,5
rdhujie,PLUS会员,买给老人用的，蛮好的，像素也不错。手机大小也正好，要是有配套的贴膜就更好啦。,2018-03-09 10:15:31,1,0,5
鲁***心,金牌会员,电池续航我感觉还行吧，我不是手机重度使用者，24小时没问题，感觉充电但是很快！运行速度还可以吧！用的舒心！,2018-03-07 22:42:33,0,0,5
s***2,PLUS会员,产品不错，之前给母亲买的是小米，这次继续买，因为老人习惯小米的操作了。新学，比较辛苦。,2018-03-07 15:01:31,0,0,5
唯***想,PLUS会员,第一次用小米的，感觉很不错，以前老听别人说很好用，所以也买一个试试，一用感觉果然很不错,2018-03-06 20:16:14,0,0,5
q***1,PLUS会员,很好，速度很快，使用感觉非常好，还可以用做家里所有电器的遥控器，苹果转米粉，没有失望,2018-03-09 18:53:16,0,0,5
j***c,铜牌会员,手机年前就收到了，非常好用，电池耐用持久，一点都不卡，运行速度很快，小米给力，继续努力，希望还有重大突破,2018-03-08 10:11:26,0,0,5
y***1,银牌会员,小品手机没得说，就是京东这物流体系太闹心！取消后都不能确定是否会继续发货，也不能恢复订单，大晚上一顿折腾,2018-03-08 16:11:02,0,0,5
l***r,PLUS会员,拍照效果比米6好，手感也不错，帮叔叔买的，他很惊讶1000多块的手机看起来也这么精致,2018-03-07 14:08:12,0,0,5
j***m,金牌会员,手机很好，运行特别流畅，不玩大游戏，配置够了，电池特别耐用，用了五天电量还剩百分之50多，很好,2018-03-07 22:30:57,1,0,5
光***茗,PLUS会员[试用],外观好看，性能够用，用了一段时间来评价的真心很喜欢这个手机，6+64的1799入手！,2018-03-07 12:09:02,0,0,5
K***8,PLUS会员,做工还不错，整体来说值得这个价。屏幕感觉没1代的好，外放音质比较差，其他的都还不错。,2018-03-07 21:40:06,0,0,5
正***称,金牌会员,各方面都可以，续航能够再好点就行了，很流畅，上次刚买的魅蓝note6一个多月就卡的没法用了。直接换了这个,2018-03-09 10:10:34,0,0,5
7***鸣,钻石会员,拍照效果挺不错的。续航也可以。出去玩拍照一天都没问题。这两个图是用小米note3拍出来的。色彩都是不错的,2018-03-09 22:28:45,0,0,5
这***册,PLUS会员,之前就买过一个，这次是帮朋友买的。他的5s准备淘汰看我的note3不错，让我帮忙买个,2018-03-06 18:29:29,0,0,5
M***u,PLUS会员,快递给力，服务态度还好，商品也不错。续航还可以，吃鸡三个小时还剩55%电量而且不卡,2018-03-10 00:08:54,0,0,5
池***m,PLUS会员,续航很长，性能够用，支持小米，屏幕效果也很不错，买小米的东西至少感觉自己不会被坑。,2018-03-08 23:25:39,0,0,5
偶***剧,PLUS会员,屏幕大小刚好。一直想买小米的手机，嫌发热，这个还好。系统好用，买安卓还是喜欢小米。,2018-03-08 11:11:52,0,0,5
岁月是把杀猪刀丶,银牌会员,"还可以吧，照相还是还不错的，本来犹豫买小米6还是小米note3,差了五百块钱，还是选择了note3吧！",2018-03-09 20:47:08,0,0,5
j***w,银牌会员,东西不错，国产机越做越好了，支持小米，比OPPO vivo 高价低配好多，性价比杠杠的，拍照效果很好！,2018-03-07 13:46:02,0,0,5
m***r,PLUS会员,运行速度没的说，拍照效果还可以，6g的内存真的好用，不卡顺畅，小米的系统，也很不错,2018-03-08 23:48:43,0,0,5
j***e,银牌会员,手机收到，机子和它宣传的出入太大。相机没我以前的三星C7好，屏发黄，总之小米不再是以前的小米。再见小米,2018-03-08 14:08:11,0,0,5
金***子,PLUS会员,外形挺漂亮的，就是打电话的总是这边说话对方听不见，升级的了系统好多了！再用着看看吧,2018-03-07 11:28:07,0,0,5
高***油,PLUS会员,很好用呢，手机够大，看的很清楚，就是贴膜麻烦点，不能贴钢化膜，希望这点改进一下。,2018-03-08 11:12:56,0,0,5
j***j,金牌会员,手机还可以，第一次买小米手机，已经用上了，就是指纹解锁不是那么灵敏，不知道是我自己的这样还是都这样？,2018-03-09 08:24:02,0,0,5
j***s,金牌会员,送给男朋友的生日礼物，整体还行，性价比挺高的，等用段时间再来追加评论。话说都没送个手机膜，有点小失望,2018-03-07 16:00:46,0,0,5
g***8,PLUS会员,给老爸买的手机，样子非常fashion，运行速度很快，音质和拍照表现都相当满意。,2018-03-06 18:45:06,0,0,5
我***神,金牌会员,手机外观漂亮   拍照技术好  指纹解锁挺快的  MIUI9就是快哈 骁龙660也不是吹牛的  喜欢,2018-03-07 00:10:35,0,0,5
c***n,PLUS会员,给老妈用的，盛赞人脸解锁功能。干活的时候有什么消息来不用擦干净手，瞧一眼就解锁了,2018-03-06 22:31:14,0,0,5
j***1,PLUS会员,速度还是挺快的，暂时手机卡用不了，这个手机是小卡，等以后换了小卡后，再使用一段时间再来评价，希望能用得住，快递挺快的，一天就到了。,2018-03-02 19:20:36,1,0,5
一***哥,钻石会员,东西收到后，儿子很喜欢。小米毕竟是性价比很好的手机。只是就是有点流氓，不支持下载其它竞争对手的软件,2018-03-09 06:55:39,0,0,5
1***0,PLUS会员[试用],手机不错，比实体店便宜，应该是正品，很好用，还会光顾的。喜欢的同学可以下单哦！,2018-03-08 09:11:43,0,0,5
j***g,PLUS会员[试用],"运行速度很快，很流畅 手感很好  后置摄像头还可以 前置很强
挺不错的一部手机",2018-03-07 17:02:14,0,0,5
j***d,银牌会员,小米手机真不错，比其它一般的都要好些，比如红外.还有人脸解锁.我都给我朋友帮忙买了两部了，都说可以,2018-03-06 20:17:06,0,0,5
j***n,银牌会员,总体来说还是不错的，660的处理器加上6/64可以完美运行所有游戏还有人脸解锁和18w快充等黑科技,2018-03-06 20:28:19,0,0,5
塔***得,PLUS会员,过年优惠，帮朋友买的，1899元，确实很超值，机器没的说玩游戏比我自己的好多了,2018-03-07 13:17:22,0,0,5
luojian0803,钻石会员,用了几天，只说关键问题，用了白边填充液，手机两侧还好，但是上下还是会翘边。而且进灰，已经没法看了。,2018-03-07 13:09:55,0,0,5
j***l,金牌会员,手机很流畅，面部识别也特别的快，但与iPhone x还是有差距的。没送耳机很皮，希望小米越做越好！,2018-02-28 23:24:07,0,0,5
A***寒,钻石会员,还不错！哈哈哈，比想想中强悍，拍照功能牛掰，玩游戏也不卡。蛮好的，价格实惠，第一台小米手机，美滋滋,2018-02-23 17:02:28,0,0,5
C***陈,PLUS会员,拿到手用了两天  速度很快  功能很全  能满足日常需要  电池续航也很强大,2018-03-09 21:55:17,0,0,5
j***s,银牌会员,挺好的，用着没什么问题，款式也好看，现在买也很实惠，推荐大家购买，真的很好用！！！！！？喜欢?,2018-03-09 20:58:29,0,0,5
j***6,PLUS会员,拍照没问题，一直支持小米，跑分安兔11万左右，鲁大师13万左右，正常吧，中端,2018-03-09 08:11:10,0,0,5
c***6,PLUS会员,帮家人买的，旗舰机，价格合适，拍照好看，性能够用，很棒！还推荐了其他人来买。,2018-03-07 07:25:03,0,0,5
牛088,PLUS会员,电池续航能力还行，网上的速度不是很快。指纹识别比较方便。京东物流一贯很京东。,2018-03-07 21:27:58,0,0,5
雷***恒,金牌会员,整体运行不错，但是耳机那里总会接触不良，没有苹果的好。但是希望国产越来越好吧。过一段时间再来追评。,2018-02-21 10:22:14,0,0,5
-***-,PLUS会员,看了好几款，最后在同事们的推荐下买了这款，用作不错，大气，手感非常好，赞?,2018-03-07 09:10:43,0,0,5
t***i,PLUS会员[试用],小米手机一如既往的好用，一晚上所有的数据就同步完了，完全不用重装应用什么的。,2018-03-07 10:27:36,0,0,5
Y***情,金牌会员,给妈妈买的，一直在用，感觉还不错！  因为之前朋友买了一个，评价不错，所以想试试，感觉真的是不错,2018-03-08 08:13:16,0,0,5
j***3,银牌会员,第一次买小米，这个价位性价比算高的，用了一个月左右了，挺好的，一天充一次电就可以了，外观也挺喜欢,2018-03-07 10:29:32,0,0,5
l***o,银牌会员,用了一段时间了，总体感觉还行，正常使用不玩游戏这手机足够了，新手机电池还行，我能用两天，很满意！,2018-03-07 09:00:37,0,0,5
w***q,钻石会员,比较了很多手机，整体还是选了这一款，唯独不足的刚买十天就降价了，心里很不舒服！价格调整也太快了吧,2018-03-09 06:41:57,0,0,5
h***万,PLUS会员,刚买来，还没怎么用呢？过段时间再说吧！打电话有点小问题，对方听我说话声音小,2018-03-09 18:12:15,0,0,5
h***g,PLUS会员,"帮朋友买的,朋友很喜欢,京东自营就是快,手机方面性能很好颜值也很高,很棒!",2018-03-10 00:22:35,0,0,5
J***n,金牌会员,降价活动买的，很划算 机子用起来很舒服 很流畅。第一次用小米，没让我失望，感觉自己成了米粉了。,2018-03-09 21:20:10,0,0,5
这***好,银牌会员,没怎么用，买来当备用手机放讲台上的，毕竟la ji 学校有时上课要交手机。但是习惯性五星好评。,2018-03-09 20:25:00,0,0,5
达***遇,PLUS会员,东西很好，上一个就是用小米的，内存不够换大的！手机收到很满意！希望电池够用,2018-03-09 15:11:47,0,0,5
陕***清,银牌会员,手机用了一段时间了，今天才来评价！挺漂亮，电池用一天没问题，使用起来非常流畅，很满意，赞一个！,2018-03-09 10:55:26,0,0,5
晨***丶,PLUS会员,不错摸着就很舒服 屏幕材质还行吧  660处理器还是很省电的  给老爸用的,2018-03-08 19:02:31,0,0,5
A***a,PLUS会员,总体效果基本满意，660芯片运行速度不错，可对标8系，6G内存可以尽情跑了,2018-03-08 11:36:24,0,0,5
不***M,PLUS会员,不错啊，非常满意，比我预想的还要好，快递也非常的块值得拥有！相信京东无敌！,2018-03-09 00:32:38,0,0,5
不***n,银牌会员,外观好看，给妈妈买的，等用用再看看,2018-03-07 12:46:03,0,0,5
t***n,PLUS会员,速度快，手感好，非常不错，18 56买的，给大家参考，不是最便宜，凑活了。,2018-03-07 19:29:29,0,0,5
终***H,PLUS会员,送货快，东西还不错，             下次购买！！！！！！！！！！,2018-03-07 08:56:18,0,0,5
u***n,PLUS会员,手机比较好，不卡，系统流畅，指纹解锁用起来很方便，拍照效果很棒，趁降价买的,2018-03-07 14:02:17,0,0,5
j***澄,PLUS会员,国产手机越来越好了，价格还实惠，拍照功能很好，差不多OPPO了，美颜挺好的,2018-03-08 01:00:32,0,0,5
看***菇,银牌会员,手机到手后比想象中的要薄，速度很快很流畅，摄像头像素不错，适合自拍，自带美颜。小米确实很不错！,2018-03-07 14:44:40,0,0,5
敬***礼,钻石会员,拍照效果很好，前置摄影头拍照比小米6清晰，人面识别解锁灵敏方便，这款手机性价比最高，值得购买。,2018-03-07 14:16:08,0,0,5
R***n,PLUS会员,给别人买的，别人让我推荐价格不太高的手机我都会先来看看小米里面有没有合适的,2018-03-09 17:43:22,0,0,5
花***子,银牌会员,物流很快，手机也很好，唯一不足的是就只是单单的裸机连保护膜都没有送一个，总的来说也挺满意的啦。,2018-03-07 10:32:56,0,0,5
请***生,银牌会员,不要犹豫了，想买就买，续航给力，拍照可以，吃鸡高画质没压力，放心买，下面照片是晚上拍的，理解,2018-03-09 20:37:12,0,0,5
i***y,PLUS会员,不错的手机，性价比高，基本没有价格水分，比那些瞎吹的所谓大牌好多了，满意,2018-03-09 11:44:33,0,0,5
x***y,PLUS会员,用着真心还不错，尤其是电池，以前用苹果很纠结电池的问题。玩游戏卡，发热。,2018-03-09 11:01:50,0,0,5
j***f,PLUS会员[试用],手机反应挺快的，屏幕确实是有点差，看电影，蓝光看起来还不如oppo的高清,2018-03-08 21:40:08,0,0,5
J***1,PLUS会员,寄回家给老爸用的，挺好的。正好活动，力度很大。撇开品牌不谈，性价比不错。,2018-03-08 11:38:54,0,0,5
孙***j,银牌会员,电池比较耐用。660性能也够用了。不错的手机。,2018-02-06 16:59:52,3,1,5
j***d,银牌会员,外观漂亮，手感舒适，适合男士也适合女士用。京东自营产品不错，保证正品。物流也很快。服务也好。,2018-03-08 12:00:42,0,0,5
-***黎,银牌会员,小米不可一世，一如既往的好！！！,2018-03-07 07:40:53,0,0,5
G***9,PLUS会员,屏幕大小刚刚好，系统很流畅，特别是晚上看书眼睛不疲劳，1899值得拥有！,2018-03-07 17:12:39,0,0,5
外***去,PLUS会员,2000以内价位，就它和坚果了，坚果设计好看，note3更便宜，内存更大,2018-03-07 21:11:57,0,0,5
暴***鸡,钻石会员,给岳母买的，要求屏幕比较大、拍照效果较好、操作系统简单好用的，想来想去还是note3最合适。,2018-03-07 19:56:49,0,0,5
j***7,银牌会员,京东物流很快，不到一天就送到了。手机是正品，待机时间很长，电池耐用，小米柔统好用。,2018-03-07 06:10:09,1,0,5
断-了-的-弦,PLUS会员,京东自营速度很快 包装很好实惠第一天下单最晚后天就到了 手机运行速度还快,2018-03-07 08:22:57,0,0,5
j***1,PLUS会员,一直在京东买，宝贝也好，物流也快，一直相信京东，还会再来的，推荐朋友也来,2018-03-07 10:28:22,0,0,5
jd_138176xgg,PLUS会员,一眼就看中的手机不错挺长面子的拍照也不错，唯一不好的就是没手机膜没耳机。,2018-03-09 20:11:31,0,0,5
地***人,金牌会员,小米手机还是很不错的，但是像小方摄像头和耳机啊这些就不行了！希望改进一下，买了耳机根本没用！,2018-03-07 14:31:23,0,0,5
j***e,银牌会员,智能美颜，拍照还算可以，6g运存可用3.3g还不错，电量一般，充电较快，高通660还算够用。,2018-03-06 19:00:59,0,0,5
w***8,钻石会员,手机用了有几天了，运行还是挺流畅的，电池可以用一天吧，性价比挺不错的，没特殊要求的可以入手。,2018-03-09 21:48:45,0,0,5
j***0,钻石会员,是京东的老顾客，东西非常好，快递送货也很快，买了好多东西了，都非常满意。以后还会继续光顾哦。,2018-03-07 11:49:49,0,0,5
g***1,PLUS会员,给老人买的，小米手机性价比还是可以的，希望老人用的惯，使用一段后再来追评,2018-03-07 21:08:41,0,0,5
f***o,金牌会员,本人不玩游戏，机器使用软件功能还行，屏幕显示效果一般，续航待机时间比7p好。尤其不得不吐槽这货拍照光线稍暗，照片涂抹的不像话，换了其他照相软件稍好，也没有完全解决。不是看中续航，红外遥控，真心想7天无理由退货。传说中的拍照神机怎么这德行，无语。好不好用用过才知道，别跟我说用手动或设置，m用。,2018-03-07 12:04:26,0,0,4
买点东西__,PLUS会员,大小刚刚好，手机指纹识别非常快，就是前置镜头美拍效果简直吓人，总体很满意,2018-03-02 11:41:14,0,0,5
L***E,银牌会员,小米的东西没话说，非常棒，这个是买给别人的，看的我都想再买一个，我手里都是小米的设备真的好。,2018-03-06 23:05:04,0,0,5
起***易,PLUS会员,"质量非常好,与卖家描述的完全一致,非常满意,真的很喜
欢,完全超出期望值,发货速度非常快,包装非常仔细
严实,物流公司服务态度很好,运送速度很快,很满意的
次购物。非常感谢京东商城给予的优质的服务,从仓储
管理、物流配送等各方面都是做的非常好的。送货及时,
配送员也非常的热情,有时候不方便收件的时候,也安排
时间另行配送。同时京东商城在售后管理上也非常好的
以解客户忧患,排除万难。给予我们非常好的购物体验。",2018-03-09 00:22:35,0,0,5
j***p,PLUS会员,挺不错，看起来全黑很好看，而且物流速度很快，晚上下的单，第二天就到了。,2018-03-10 01:24:02,0,0,5
贪***下,PLUS会员[试用],外观手感都特别好，这是我用过的最好用的手机了，速度也特别快，必须赞一个,2018-03-09 08:08:08,0,0,5
2***氺,PLUS会员,活动买的，很值，买完一直在涨价。机器配置很均衡，正常用一年应该不会慢。,2018-03-07 23:48:53,0,0,5
芊***儿,PLUS会员,不错，很喜欢，功能不错，除了看着像退货的以外，有指纹印，其他得非常满意,2018-03-08 12:01:33,0,0,5
j***老,PLUS会员,给老爸买的，应该不错，平时看看电影，聊聊微信，也不打游戏挺好的。很薄，,2018-03-06 18:52:52,0,0,5
j***o,银牌会员,手机还不错，就是充电器口不是安卓通用的，其他的还行，送的东西没有，只有充电器，耳机都没有。,2018-03-08 13:22:14,0,0,5
j***l,银牌会员,手机棒棒哒，用起来也很棒的，就是买不到没有原装的钢化膜，可能是小米还没出note3的。喜欢,2018-03-06 23:04:15,0,0,5
w***子,银牌会员,手机运行很顺畅，没有出现卡顿的情况。手机拿在手里的手感也很不错。总的来说是值得购买的商品。,2018-03-07 10:28:23,0,0,5
边***丶,银牌会员,永远支持小米。,2018-02-25 16:15:49,1,0,5
瞄***眼,PLUS会员,手机用着很不错，外观也很好看，京东的物流速度真的很快，必须点赞！！！,2018-03-08 17:58:51,0,0,5
w***n,钻石会员,手机很流畅，通话效果好，电池续航中规中矩，新机不打游戏，经常上网，能用一天，总体很满意。,2018-03-08 19:17:19,0,0,5
N***7,PLUS会员,很不错，东西没的说，不过就是这个抢购真是不想说了。。。没必要这样吧。,2018-03-08 00:24:45,0,0,5
j***s,PLUS会员,拍摄效果一般，后应慢。相对这个价钱是这样的了，一分价钱一分货是没错的,2018-03-09 08:17:24,0,0,5
a***r,PLUS会员,还是很漂亮的，女生打打王者荣耀也够了，照相很不错，等价格合适再买一台,2018-03-07 13:06:20,0,0,5
西***三,PLUS会员,小米手机，感觉挺不错的，内存配置挺好。玩王者荣耀也不卡，感觉还挺好。,2018-03-07 16:39:04,0,0,5
j***0,PLUS会员,帮忙老师买的，物流真的给力，点赞点赞点赞点赞，后续有问题再反馈售后吧,2018-03-07 13:57:59,0,0,5
叫***雄,PLUS会员,蛮好的 不错 挺好的 还可以 挺好的 重度使用也还能用一天 大小合适,2018-03-09 09:25:05,0,0,5
z***g,钻石会员,拍照效果很好，电池比较耐用，一天一冲足够。手机配置喜欢，没有卡顿没有发热现象，运行流畅。,2018-03-07 13:46:56,0,0,5
逗***呀,PLUS会员,性价比还是很好的手机，运行流畅，外观精美，确实是最近值得购买的手机！,2018-03-07 08:26:29,0,0,5
j***u,金牌会员,以前每次买完手机都觉得买亏了，觉得别人的比自己的好，但这次真感觉划算，怎么比都是自己的好,2018-03-06 18:22:05,0,0,5
侧***生,钻石会员,给家里面买的，各方面都很好,2018-03-09 09:29:21,0,0,5
榕***榕,PLUS会员,很好，照相技术一流。可惜没有nfc功能，不过也很好。米粉。物流快。,2018-03-09 15:07:34,0,0,5
小***8,PLUS会员,物有所值，真的不错，发货好快，快递员超级给力，感觉不错，值得购买！~！！,2018-03-09 23:01:14,0,0,5
1***方,PLUS会员,物有所值，真的不错，发货好快，快递员超级给力，感觉不错，值得购买！~！,2018-03-09 22:48:27,0,0,5
j***o,PLUS会员,新手机真的很薄，拿在手里很有手感，感觉比苹果的手感也不次。感到满意,2018-03-09 20:09:17,0,0,5
j***x,PLUS会员,使用很流畅，照相效果不错，尤其是面部识别解锁很好，老人用起来很方便,2018-03-08 16:05:38,0,0,5
芒果小乖,PLUS会员,用了几个，还不错，很快，很流畅。电池比较一般。一天一夜就要充电了。,2018-03-08 20:34:45,0,0,5
郑***章,PLUS会员,外观还可以，功能挺好，拍照效果也不错，价格优惠的话，还是可以选择！,2018-03-07 23:33:33,0,0,5
我***你,银牌会员,手机真的很好用  指纹解锁很快  拍照清晰  昨天晚上拍的 今天就到了  京东是真的快,2018-03-07 19:05:17,0,0,5
j***f,银牌会员,挺好的，先用一段时间再来评价。,2018-02-04 14:53:29,0,0,5
我***缘,PLUS会员,还可以，就是赶上了高峰期，送货超慢，手机还不错，信赖小米的东西。,2018-03-09 17:07:11,0,0,5
I***I,PLUS会员,作为一个米粉，很喜欢小米的产品，用心做产品，很欣赏雷总。继续支持,2018-03-09 10:31:19,0,0,5
哈***特,银牌会员,还没去拿东西，不过快递员很好，客服态度很好，就冲这个给个好评，经常在京东买东西，好评,2018-03-09 14:27:49,0,0,5
p***f,PLUS会员,这个颜色非常喜欢，这个功能也很合适，没有问题，可以用的真的挺流畅,2018-03-09 16:21:18,0,0,5
k***P,银牌会员,速度比我想像的还快 ，服务态度好 ，包装也行，就是打开看没儿机，那个耳机是不给的吗？,2018-03-09 01:10:19,0,0,5
碧***眠,PLUS会员,比我想像的还要省电10%的电能看电视用1个小时，没买后悔，可以的,2018-03-09 21:10:47,0,0,5
s***k,PLUS会员,太牛了，三楼摔到水泥地面竟然只碎了后壳！待机也很给力。,2018-03-07 12:56:34,1,0,5
j***b,PLUS会员,包装好，价格划算，物流很快，京东的服务很周到。很满意的一次购物！,2018-03-07 20:10:41,0,0,5
j***v,PLUS会员[试用],拍照啊，运行啊都挺不错。外观好看，手感不错。送给老公的，很惊喜！,2018-03-07 10:40:42,0,0,5
j***b,银牌会员,非常不错，外观很漂亮很喜欢，唯一有点不喜欢的是手机应用占了太多内存，整体还是挺好的。,2018-03-07 19:45:34,0,0,5
蒙***龙,PLUS会员,手机还行 千万别去爱huishou 了 之前卖了小米6被坑了一把,2018-03-08 20:00:12,0,0,5
j***e,金牌会员,手机外观挺漂亮，运行速度快拍照非常棒，就是手机放在口袋时间長了就卡住必须要重新启动。,2018-03-07 09:17:29,0,0,5
流***到,PLUS会员,很不错，外观也适合。指纹和人脸识别功能都有，很多功能也比较实用。,2018-03-06 17:41:57,0,0,5
宝***8,PLUS会员,包装好，价格划算，物流很快，京东的服务很周到。很满意的一次购物！,2018-03-06 21:08:28,0,0,5
l***游,银牌会员,很不错的一款手机，适合学生党的。唯一不足的是它的运行内存不是不足6G，现在还剩2G多,2018-03-08 13:11:20,0,0,5
j***l,PLUS会员[试用],用惯了小米，感觉做工挺棒，米六还是有点儿小，not3大小刚合适,2018-03-09 12:34:01,0,0,5
椒***莹,PLUS会员,手感真的很舒服啊，应该是小米那么多款，手机中握持感最舒服的一台,2018-03-09 10:39:54,0,0,5
j***香,PLUS会员,手机质量还不错，有个确定是双摄像头有些松，不知道是否正常现象?,2018-03-08 14:59:59,0,0,5
z***m,PLUS会员,第一次用小米手机，扭转了我以前对小米手机丑且经常坏的错误印象！,2018-03-09 08:59:36,0,0,5
F***9,银牌会员,自营店的速度还是杠杠的，手机很好用 ，还送有外壳，已购买第三部小米手机，忠实米粉。,2018-03-09 09:36:47,0,0,5
亓***然,PLUS会员,运行流畅，拍照清晰，支持人脸解锁，老妈很喜欢，京东自营品质保障,2018-03-07 15:07:32,0,0,5
b***o,金牌会员,买给长辈的，运行流畅，外观简洁大气，非常不错，美中不足的是桌面图标和字体改不了大小,2018-03-07 09:11:28,0,0,5
p***7,PLUS会员,机子还是不错的。JDI的屏。护眼模式拖动确实有残影，可以接受。,2018-03-06 18:53:00,0,0,5
j***4,银牌会员,"大年三十下的，给老爸的礼物，米6和note3之间还是选了屏幕大点的3,老爸也很喜欢",2018-03-06 21:32:52,0,0,5
j***e,PLUS会员[试用],很心水耶，自带美颜简直不要太强大，唯一不足就是充电还是会发烫……,2018-03-09 12:45:32,0,0,5
老***爱,金牌会员,感觉挺好的?，1899入手，本来还想买一个，但是现在居然涨价了，过段时间在看看,2018-03-09 20:09:24,0,0,5
j***3,PLUS会员,快递非常快 金东的速度好评 收拾使用起来感觉不错 先用着看看,2018-03-09 10:53:15,0,0,5
y***q,PLUS会员,没有想象的大，玻璃材质非常细腻，光滑，系统很好用，速度很快。,2018-03-09 01:31:52,0,0,5
n***e,PLUS会员,商品质量很好，很满意，配送速度快啊，而且配送员态度也非常好。,2018-03-09 10:38:43,0,0,5
w***r,金牌会员,其实对于一部不到两千元的手机来说已经足够了，拍照清晰，待机时间大概两天，反应灵敏,2018-03-08 22:14:19,0,0,5
M***n,PLUS会员,物流非常快，商品给力，帮朋友买的，非常喜欢！买手机认准京东！,2018-03-08 22:12:25,0,0,5
雅***功,PLUS会员[试用],note3非常不错，表现不俗，反应迅速，尤其是拍照效果非常好,2018-03-08 23:20:00,0,0,5
h***9,PLUS会员,小米note3外观不错，手感挺好，系统也流畅，满意的一次购物……,2018-03-08 06:37:48,0,0,5
L***R,钻石会员,"手机很流畅，指纹解锁特别快
我是从苹果转过来的，但是总感觉屏幕缺乏准确度，特别不习惯",2018-02-07 12:34:31,0,0,5
j***n,PLUS会员,用着还可以，拍照功能强大，手感也不错，双卡双待机，挺满意的。,2018-03-07 20:44:40,0,0,5
j***流,金牌会员,手机非常漂亮，大气，上网各方面速度非常快，非常好的一次购物，值得拥有，下次再来。,2018-03-09 18:38:50,0,0,5
浮***土,PLUS会员,送人的，第四次在京东上买小米手机，信任京东，下次有需要再来买,2018-03-07 15:17:34,0,0,5
j***2,银牌会员,不错，我很喜欢,2018-03-06 17:00:14,0,0,5
广***子,PLUS会员,用着不错，但感觉信号不好，不知道是我手机位置，还是手机本身。,2018-03-07 09:30:49,0,0,5
h***8,PLUS会员,很棒的产品，做工很细致，使用很舒服，服务非常好，物流很快速！,2018-03-06 17:17:39,0,0,5
h***7,钻石会员,使用一段时间 还是很不错 包装也高大尚 舒服也快 不过死了一次机 要强行按关机键,2018-03-06 16:54:56,0,0,5
j***n,PLUS会员,第一次用小米的手机，东西很好，性价比很高，改变了对小米的看法,2018-03-06 19:21:06,0,0,5
d***g,金牌会员,屏幕大小合适，待机时间不错，外观漂亮，性能上课，就是屏幕有一个亮点，还好不太影响,2018-03-06 20:52:55,0,0,5
月***e,PLUS会员,手机还不错，比较有手感，快递也比较快，今天买明天上午就到了。,2018-03-01 14:03:37,0,0,5
j***7,金牌会员,手机挺好的就是用了不够三天后盖烂了，又换了一个花了我一百多，还什么七天无理由退货,2018-03-07 02:28:55,0,0,5
j***0,金牌会员,不错，拍照神器,2018-02-24 13:25:39,0,0,5
j***山,PLUS会员,替朋友买的，不错，性价比很好6G内存运行流畅，就是不一样。,2018-03-09 12:04:35,0,0,5
糕***蟀,钻石会员,屏幕很好细腻，电池也很给力很流畅，比之前用的6s好太多了。京东物流一如既往的快,2018-03-09 22:16:55,0,0,5
生***下,PLUS会员,好好，京东物流好，配送服务也好，产品质量有保证，信赖京东。,2018-03-09 18:55:46,0,0,5
叨***少,PLUS会员,还不错，用着挺好，希望越做越好，把产品做到极致，做到最好！,2018-03-08 09:43:26,0,0,5
c***e,PLUS会员,拍照确实很好，也可以脸部识别，不错的手机，主要是针对拍照的,2018-03-09 17:14:28,0,0,5
